"Area","Item","Element","Unit","Year","Production"
"Albania","Rice","Production","t",2009,0
"Albania","Rice","Production","t",2010,0
"Albania","Rice","Production","t",2011,0
"Albania","Rice","Production","t",2012,0
"Albania","Rice","Production","t",2013,0
"Albania","Rice","Production","t",2014,0
"Albania","Rice","Production","t",2015,0
"Albania","Rice","Production","t",2016,0
"Albania","Rice","Production","t",2017,0
"Albania","Rice","Production","t",2018,0
"Albania","Rice","Production","t",2019,0
"Albania","Rice","Production","t",2020,0
"Albania","Rice","Production","t",2021,0
"Albania","Rice","Production","t",2022,0
"Albania","Sorghum","Production","t",1961,9536
"Albania","Sorghum","Production","t",1962,8203
"Albania","Sorghum","Production","t",1963,6353
"Albania","Sorghum","Production","t",1964,18408
"Albania","Sorghum","Production","t",1965,10572
"Albania","Sorghum","Production","t",1966,21064
"Albania","Sorghum","Production","t",1967,18817
"Albania","Sorghum","Production","t",1968,33372
"Albania","Sorghum","Production","t",1969,32059
"Albania","Sorghum","Production","t",1970,31551
"Albania","Sorghum","Production","t",1971,16883
"Albania","Sorghum","Production","t",1972,18000
"Albania","Sorghum","Production","t",1973,26400
"Albania","Sorghum","Production","t",1974,27000
"Albania","Sorghum","Production","t",1975,28000
"Albania","Sorghum","Production","t",1976,26000
"Albania","Sorghum","Production","t",1977,30000
"Albania","Sorghum","Production","t",1978,30000
"Albania","Sorghum","Production","t",1979,30000
"Albania","Sorghum","Production","t",1980,30000
"Albania","Sorghum","Production","t",1981,30000
"Albania","Sorghum","Production","t",1982,30000
"Albania","Sorghum","Production","t",1983,35000
"Albania","Sorghum","Production","t",1984,35000
"Albania","Sorghum","Production","t",1985,35000
"Albania","Sorghum","Production","t",1986,36000
"Albania","Sorghum","Production","t",1987,35200
"Albania","Sorghum","Production","t",1988,35400
"Albania","Sorghum","Production","t",1989,35600
"Albania","Sorghum","Production","t",1990,25000
"Albania","Sorghum","Production","t",1991,10000
"Albania","Sorghum","Production","t",1992,8437.16
"Albania","Sorghum","Production","t",1993,0
"Albania","Sorghum","Production","t",1994,0
"Albania","Sorghum","Production","t",1995,0
"Albania","Sorghum","Production","t",1996,0
"Albania","Sorghum","Production","t",1997,0
"Albania","Sorghum","Production","t",1998,0
"Albania","Sorghum","Production","t",1999,0
"Albania","Sorghum","Production","t",2000,0
"Albania","Sorghum","Production","t",2001,0
"Albania","Sorghum","Production","t",2002,0
"Albania","Sorghum","Production","t",2003,0
"Albania","Sorghum","Production","t",2004,0
"Albania","Sorghum","Production","t",2005,0
"Albania","Sorghum","Production","t",2006,0
"Albania","Sorghum","Production","t",2007,0
"Albania","Sorghum","Production","t",2008,0
"Albania","Sorghum","Production","t",2009,0
"Albania","Sorghum","Production","t",2010,0
"Albania","Sorghum","Production","t",2011,0
"Albania","Sorghum","Production","t",2012,0
"Albania","Sorghum","Production","t",2013,0
"Albania","Sorghum","Production","t",2014,0
"Albania","Sorghum","Production","t",2015,0
"Albania","Sorghum","Production","t",2016,0
"Albania","Sorghum","Production","t",2017,0
"Albania","Sorghum","Production","t",2018,0
"Albania","Sorghum","Production","t",2019,0
"Albania","Sorghum","Production","t",2020,0
"Albania","Sorghum","Production","t",2021,0
"Albania","Sorghum","Production","t",2022,0
"Albania","Wheat","Production","t",1961,97800
"Albania","Wheat","Production","t",1962,146407
"Albania","Wheat","Production","t",1963,61763
"Albania","Wheat","Production","t",1964,124208
"Albania","Wheat","Production","t",1965,119728
"Albania","Wheat","Production","t",1966,146084
"Albania","Wheat","Production","t",1967,163261
"Albania","Wheat","Production","t",1968,203184
"Albania","Wheat","Production","t",1969,240177
"Albania","Wheat","Production","t",1970,226582
"Albania","Wheat","Production","t",1971,259431
"Albania","Wheat","Production","t",1972,285000
"Albania","Wheat","Production","t",1973,333000
"Albania","Wheat","Production","t",1974,330000
"Albania","Wheat","Production","t",1975,310000
"Albania","Wheat","Production","t",1976,485000
"Albania","Wheat","Production","t",1977,490000
"Albania","Wheat","Production","t",1978,490000
"Albania","Wheat","Production","t",1979,490530
"Albania","Wheat","Production","t",1980,495900
"Albania","Wheat","Production","t",1981,488700
"Albania","Wheat","Production","t",1982,524000
"Albania","Wheat","Production","t",1983,583000
"Albania","Wheat","Production","t",1984,6e+05
"Albania","Wheat","Production","t",1985,603000
"Albania","Wheat","Production","t",1986,576000
"Albania","Wheat","Production","t",1987,593000
"Albania","Wheat","Production","t",1988,637000
"Albania","Wheat","Production","t",1989,613000
"Albania","Wheat","Production","t",1990,613000
"Albania","Wheat","Production","t",1991,297340
"Albania","Wheat","Production","t",1992,251862
"Albania","Wheat","Production","t",1993,464498
"Albania","Wheat","Production","t",1994,420000
"Albania","Wheat","Production","t",1995,405342
"Albania","Wheat","Production","t",1996,271150
"Albania","Wheat","Production","t",1997,388391
"Albania","Wheat","Production","t",1998,395067
"Albania","Wheat","Production","t",1999,272000
"Albania","Wheat","Production","t",2000,341100
"Albania","Wheat","Production","t",2001,282200
"Albania","Wheat","Production","t",2002,295300
"Albania","Wheat","Production","t",2003,259900
"Albania","Wheat","Production","t",2004,253400
"Albania","Wheat","Production","t",2005,260000
"Albania","Wheat","Production","t",2006,230900
"Albania","Wheat","Production","t",2007,249500
"Albania","Wheat","Production","t",2008,335000
"Albania","Wheat","Production","t",2009,333100
"Albania","Wheat","Production","t",2010,294900
"Albania","Wheat","Production","t",2011,292800
"Albania","Wheat","Production","t",2012,3e+05
"Albania","Wheat","Production","t",2013,294000
"Albania","Wheat","Production","t",2014,280000
"Albania","Wheat","Production","t",2015,275000
"Albania","Wheat","Production","t",2016,275000
"Albania","Wheat","Production","t",2017,274877
"Albania","Wheat","Production","t",2018,240294
"Albania","Wheat","Production","t",2019,233218
"Albania","Wheat","Production","t",2020,233430
"Albania","Wheat","Production","t",2021,225170.9
"Albania","Wheat","Production","t",2022,233145
"Algeria","Barley","Production","t",1961,211919
"Algeria","Barley","Production","t",1962,818700
"Algeria","Barley","Production","t",1963,691083
"Algeria","Barley","Production","t",1964,277266
"Algeria","Barley","Production","t",1965,378643
"Algeria","Barley","Production","t",1966,129770
"Algeria","Barley","Production","t",1967,339619
"Algeria","Barley","Production","t",1968,537852
"Algeria","Barley","Production","t",1969,466377
"Algeria","Barley","Production","t",1970,571438
"Algeria","Barley","Production","t",1971,371768
"Algeria","Barley","Production","t",1972,643995
"Algeria","Barley","Production","t",1973,373869
"Algeria","Barley","Production","t",1974,331422
"Algeria","Barley","Production","t",1975,742720
"Algeria","Barley","Production","t",1976,588672
"Algeria","Barley","Production","t",1977,260309
"Algeria","Barley","Production","t",1978,396965
"Algeria","Barley","Production","t",1979,456584
"Algeria","Barley","Production","t",1980,794190
"Algeria","Barley","Production","t",1981,524800
"Algeria","Barley","Production","t",1982,483443
"Algeria","Barley","Production","t",1983,446753
"Algeria","Barley","Production","t",1984,502700
"Algeria","Barley","Production","t",1985,1330180
"Algeria","Barley","Production","t",1986,1082800
"Algeria","Barley","Production","t",1987,819894
"Algeria","Barley","Production","t",1988,389660
"Algeria","Barley","Production","t",1989,789882
"Algeria","Barley","Production","t",1990,833400
"Algeria","Barley","Production","t",1991,1809960
"Algeria","Barley","Production","t",1992,1398290
"Algeria","Barley","Production","t",1993,408023
"Algeria","Barley","Production","t",1994,234067
"Algeria","Barley","Production","t",1995,584980
"Algeria","Barley","Production","t",1996,1800222
"Algeria","Barley","Production","t",1997,190892
"Algeria","Barley","Production","t",1998,7e+05
"Algeria","Barley","Production","t",1999,510000
"Algeria","Barley","Production","t",2000,163287
"Algeria","Barley","Production","t",2001,574654
"Algeria","Barley","Production","t",2002,416112
"Algeria","Barley","Production","t",2003,1221976
"Algeria","Barley","Production","t",2004,1211600
"Algeria","Barley","Production","t",2005,1032819
"Algeria","Barley","Production","t",2006,1235880
"Algeria","Barley","Production","t",2007,1186658
"Algeria","Barley","Production","t",2008,395922
"Algeria","Barley","Production","t",2009,2203359
"Algeria","Barley","Production","t",2010,1503900
"Algeria","Barley","Production","t",2011,1258080
"Algeria","Barley","Production","t",2012,1591715
"Algeria","Barley","Production","t",2013,1498639
"Algeria","Barley","Production","t",2014,939401
"Algeria","Barley","Production","t",2015,1030556
"Algeria","Barley","Production","t",2016,919907
"Algeria","Barley","Production","t",2017,969696
"Algeria","Barley","Production","t",2018,1957327.07
"Algeria","Barley","Production","t",2019,1647746
"Algeria","Barley","Production","t",2020,1213137
"Algeria","Barley","Production","t",2021,555364
"Algeria","Barley","Production","t",2022,1600000
"Algeria","Maize (corn)","Production","t",1961,5689
"Algeria","Maize (corn)","Production","t",1962,2700
"Algeria","Maize (corn)","Production","t",1963,4069
"Algeria","Maize (corn)","Production","t",1964,5840
"Algeria","Maize (corn)","Production","t",1965,4180
"Algeria","Maize (corn)","Production","t",1966,3440
"Algeria","Maize (corn)","Production","t",1967,4215
"Algeria","Maize (corn)","Production","t",1968,6671
"Algeria","Maize (corn)","Production","t",1969,6151
"Algeria","Maize (corn)","Production","t",1970,6438
"Algeria","Maize (corn)","Production","t",1971,5052
"Algeria","Maize (corn)","Production","t",1972,4716
"Algeria","Maize (corn)","Production","t",1973,5343
"Algeria","Maize (corn)","Production","t",1974,4295
"Algeria","Maize (corn)","Production","t",1975,6718
"Algeria","Maize (corn)","Production","t",1976,2762
"Algeria","Maize (corn)","Production","t",1977,2005
"Algeria","Maize (corn)","Production","t",1978,984
"Algeria","Maize (corn)","Production","t",1979,860
"Algeria","Maize (corn)","Production","t",1980,1478
"Algeria","Maize (corn)","Production","t",1981,2277
"Algeria","Maize (corn)","Production","t",1982,1434
"Algeria","Maize (corn)","Production","t",1983,2800
"Algeria","Maize (corn)","Production","t",1984,5321
"Algeria","Maize (corn)","Production","t",1985,1256
"Algeria","Maize (corn)","Production","t",1986,1442
"Algeria","Maize (corn)","Production","t",1987,2130
"Algeria","Maize (corn)","Production","t",1988,2000
"Algeria","Maize (corn)","Production","t",1989,2400
"Algeria","Maize (corn)","Production","t",1990,231
"Algeria","Maize (corn)","Production","t",1991,500
"Algeria","Maize (corn)","Production","t",1992,662
"Algeria","Maize (corn)","Production","t",1993,225
"Algeria","Maize (corn)","Production","t",1994,185
"Algeria","Maize (corn)","Production","t",1995,419
"Algeria","Maize (corn)","Production","t",1996,446
"Algeria","Maize (corn)","Production","t",1997,257
"Algeria","Maize (corn)","Production","t",1998,310
"Algeria","Maize (corn)","Production","t",1999,537
"Algeria","Maize (corn)","Production","t",2000,1556
"Algeria","Maize (corn)","Production","t",2001,1087
"Algeria","Maize (corn)","Production","t",2002,837
"Algeria","Maize (corn)","Production","t",2003,981
"Algeria","Maize (corn)","Production","t",2004,679
"Algeria","Maize (corn)","Production","t",2005,1148
"Algeria","Maize (corn)","Production","t",2006,2456
"Algeria","Maize (corn)","Production","t",2007,1644
"Algeria","Maize (corn)","Production","t",2008,1015
"Algeria","Maize (corn)","Production","t",2009,575
"Algeria","Maize (corn)","Production","t",2010,359
"Algeria","Maize (corn)","Production","t",2011,575
"Algeria","Maize (corn)","Production","t",2012,1755
"Algeria","Maize (corn)","Production","t",2013,1245
"Algeria","Maize (corn)","Production","t",2014,2572
"Algeria","Maize (corn)","Production","t",2015,2794
"Algeria","Maize (corn)","Production","t",2016,3686.5
"Algeria","Maize (corn)","Production","t",2017,2634
"Algeria","Maize (corn)","Production","t",2018,5512
"Algeria","Maize (corn)","Production","t",2019,6368
"Algeria","Maize (corn)","Production","t",2020,3221
"Algeria","Maize (corn)","Production","t",2021,18491
"Algeria","Maize (corn)","Production","t",2022,11371.32
"Algeria","Oats","Production","t",1961,23214
"Algeria","Oats","Production","t",1962,31400
"Algeria","Oats","Production","t",1963,30911
"Algeria","Oats","Production","t",1964,35521
"Algeria","Oats","Production","t",1965,20595
"Algeria","Oats","Production","t",1966,6521
"Algeria","Oats","Production","t",1967,26441
"Algeria","Oats","Production","t",1968,41372
"Algeria","Oats","Production","t",1969,43733
"Algeria","Oats","Production","t",1970,41808
"Algeria","Oats","Production","t",1971,38349
"Algeria","Oats","Production","t",1972,54350
"Algeria","Oats","Production","t",1973,53177
"Algeria","Oats","Production","t",1974,49750
"Algeria","Oats","Production","t",1975,79577
"Algeria","Oats","Production","t",1976,89010
"Algeria","Oats","Production","t",1977,49671
"Algeria","Oats","Production","t",1978,55918
"Algeria","Oats","Production","t",1979,80467
"Algeria","Oats","Production","t",1980,110190
"Algeria","Oats","Production","t",1981,85973
"Algeria","Oats","Production","t",1982,60093
"Algeria","Oats","Production","t",1983,49371
"Algeria","Oats","Production","t",1984,64400
"Algeria","Oats","Production","t",1985,107714
"Algeria","Oats","Production","t",1986,89130
"Algeria","Oats","Production","t",1987,67710
"Algeria","Oats","Production","t",1988,29658
"Algeria","Oats","Production","t",1989,59560
"Algeria","Oats","Production","t",1990,41300
"Algeria","Oats","Production","t",1991,128142
"Algeria","Oats","Production","t",1992,92890
"Algeria","Oats","Production","t",1993,27246
"Algeria","Oats","Production","t",1994,15204
"Algeria","Oats","Production","t",1995,53100
"Algeria","Oats","Production","t",1996,117174
"Algeria","Oats","Production","t",1997,16815
"Algeria","Oats","Production","t",1998,45000
"Algeria","Oats","Production","t",1999,40000
